Code,TREUR1Y,TREUR10,TREUR12,TREUR15,TREUR2Y,TREUR20,TREUR25,TREUR3Y,TREUR30,TREUR4Y,TREUR5Y,TREUR6Y,TREUR7Y,TREUR8Y,TREUR9Y
19/01/1999,3.006,4.075,NA,NA,3.018,NA,NA,3.141,NA,3.29,3.443,3.591,3.735,3.867,3.983
20/01/1999,3.027,4.08,NA,NA,3.047,NA,NA,3.174,NA,3.316,3.465,3.613,3.75,3.879,3.99
21/01/1999,3.015,4.065,NA,NA,3.039,NA,NA,3.16,NA,3.31,3.46,3.608,3.743,3.871,3.978
22/01/1999,3.002,4.043,NA,NA,3.02,NA,NA,3.14,NA,3.289,3.44,3.581,3.72,3.849,3.958
25/01/1999,2.988,4.02,NA,NA,3,NA,NA,3.115,NA,3.26,3.41,3.55,3.69,3.82,3.93
26/01/1999,3.01,4.04,NA,NA,3.021,NA,NA,3.14,NA,3.28,3.426,3.573,3.71,3.839,3.949
27/01/1999,3.033,4.045,NA,NA,3.037,NA,NA,3.152,NA,3.295,3.439,3.58,3.718,3.844,3.955
28/01/1999,3.011,4.012,NA,NA,3.02,NA,NA,3.133,NA,3.275,3.415,3.555,3.689,3.813,3.923
29/01/1999,3.015,4.02,NA,NA,3.03,NA,NA,3.143,NA,3.284,3.427,3.566,3.7,3.824,3.93
01/02/1999,3.03,4.047,NA,NA,3.048,NA,NA,3.163,NA,3.303,3.446,3.589,3.722,3.848,3.957
02/02/1999,3.053,4.095,NA,NA,3.067,NA,NA,3.186,NA,3.331,3.478,3.625,3.765,3.895,4.005
03/02/1999,3.08,4.124,NA,NA,3.105,NA,NA,3.233,NA,3.375,3.52,3.66,3.796,3.923,4.035
04/02/1999,3.08,4.142,NA,NA,3.115,NA,NA,3.245,NA,3.393,3.539,3.68,3.817,3.94,4.051
05/02/1999,3.08,4.142,NA,NA,3.115,NA,NA,3.245,NA,3.393,3.539,3.68,3.817,3.94,4.051
08/02/1999,3.114,4.194,NA,NA,3.15,NA,NA,3.29,NA,3.44,3.587,3.733,3.87,3.992,4.104
09/02/1999,3.109,4.159,NA,NA,3.14,NA,NA,3.273,NA,3.423,3.572,3.712,3.845,3.965,4.072
10/02/1999,3.087,4.117,NA,NA,3.106,NA,NA,3.235,NA,3.387,3.535,3.675,3.805,3.925,4.031
11/02/1999,3.095,4.141,NA,NA,3.12,NA,NA,3.25,NA,3.4,3.55,3.692,3.826,3.947,4.055
12/02/1999,3.083,4.116,NA,NA,3.101,NA,NA,3.229,NA,3.38,3.529,3.671,3.805,3.924,4.032
15/02/1999,3.098,4.226,NA,NA,3.14,NA,NA,3.282,NA,3.445,3.606,3.759,3.897,4.028,4.137
16/02/1999,3.088,4.223,NA,NA,3.139,NA,NA,3.284,NA,3.449,3.608,3.759,3.899,4.025,4.135
17/02/1999,3.098,4.263,NA,NA,3.159,NA,NA,3.317,NA,3.486,3.647,3.8,3.94,4.065,4.176
18/02/1999,3.08,4.235,NA,NA,3.14,NA,NA,3.291,NA,3.46,3.625,3.776,3.915,4.039,4.149
19/02/1999,3.076,4.265,NA,NA,3.14,NA,NA,3.3,NA,3.472,3.64,3.795,3.937,4.065,4.176
22/02/1999,3.064,4.258,NA,NA,3.13,NA,NA,3.294,NA,3.46,3.625,3.785,3.931,4.06,4.17
23/02/1999,3.045,4.181,NA,NA,3.242,NA,NA,3.25,NA,3.415,3.576,3.73,3.87,3.99,4.098
24/02/1999,3.045,4.181,NA,NA,3.242,NA,NA,3.25,NA,3.415,3.576,3.73,3.87,3.99,4.098
25/02/1999,3.045,4.181,NA,NA,3.242,NA,NA,3.25,NA,3.415,3.576,3.73,3.87,3.99,4.098
26/02/1999,3.045,4.181,NA,NA,3.242,NA,NA,3.25,NA,3.415,3.576,3.73,3.87,3.99,4.098
01/03/1999,3.155,4.331,NA,NA,3.303,NA,NA,3.401,NA,3.565,3.73,3.886,4.025,4.146,4.251
02/03/1999,3.155,4.331,NA,NA,3.303,NA,NA,3.401,NA,3.565,3.73,3.886,4.025,4.146,4.251
03/03/1999,3.206,4.413,NA,NA,3.353,NA,NA,3.453,NA,3.624,3.795,3.951,4.094,4.224,4.331
04/03/1999,3.23,4.529,NA,NA,3.228,NA,NA,3.521,NA,3.695,3.87,4.034,4.191,4.33,4.443
05/03/1999,3.23,4.529,NA,NA,3.228,NA,NA,3.521,NA,3.695,3.87,4.034,4.191,4.33,4.443
08/03/1999,3.129,4.418,NA,NA,3.18,NA,NA,3.38,NA,3.556,3.736,3.91,4.07,4.211,4.331
09/03/1999,3.129,4.418,NA,NA,3.18,NA,NA,3.38,NA,3.556,3.736,3.91,4.07,4.211,4.331
10/03/1999,3.129,4.418,NA,NA,3.18,NA,NA,3.38,NA,3.556,3.736,3.91,4.07,4.211,4.331
11/03/1999,3.105,4.438,NA,NA,3.12,NA,NA,3.344,NA,3.524,3.711,3.895,4.065,4.219,4.346
12/03/1999,3.063,4.366,NA,NA,3.125,NA,NA,3.27,NA,3.455,3.641,3.821,3.992,4.146,4.274
15/03/1999,3.065,4.372,NA,NA,3.136,NA,NA,3.279,NA,3.46,3.65,3.832,4,4.152,4.279
16/03/1999,3.071,4.37,NA,NA,3.13,NA,NA,3.286,NA,3.467,3.654,3.833,4,4.15,4.278
17/03/1999,3.059,4.33,NA,NA,3.112,NA,NA,3.274,NA,3.44,3.619,3.796,3.961,4.11,4.238
18/03/1999,3.059,4.33,NA,NA,3.112,NA,NA,3.274,NA,3.44,3.619,3.796,3.961,4.11,4.238
19/03/1999,3.041,4.299,NA,NA,3.131,NA,NA,3.254,NA,3.425,3.6,3.771,3.94,4.086,4.21
22/03/1999,3.041,4.299,NA,NA,3.131,NA,NA,3.254,NA,3.425,3.6,3.771,3.94,4.086,4.21
23/03/1999,3.041,4.299,NA,NA,3.131,NA,NA,3.254,NA,3.425,3.6,3.771,3.94,4.086,4.21
24/03/1999,3.053,4.36,NA,NA,3.1,NA,NA,3.284,NA,3.461,3.639,3.815,3.985,4.14,4.27
25/03/1999,3.019,4.345,NA,NA,3.095,NA,NA,3.252,NA,3.432,3.614,3.791,3.966,4.122,4.255
26/03/1999,3.019,4.345,NA,NA,3.095,NA,NA,3.252,NA,3.432,3.614,3.791,3.966,4.122,4.255
29/03/1999,3.007,4.43,NA,NA,3.055,NA,NA,3.259,NA,3.445,3.64,3.835,4.025,4.193,4.333
30/03/1999,3.007,4.43,NA,NA,3.055,NA,NA,3.259,NA,3.445,3.64,3.835,4.025,4.193,4.333
31/03/1999,2.985,4.4,NA,NA,3.022,NA,NA,3.221,NA,3.414,3.615,3.81,3.995,4.165,4.3
01/04/1999,2.962,4.375,NA,NA,2.984,NA,NA,3.18,NA,3.375,3.575,3.775,3.966,4.138,4.278
02/04/1999,2.962,4.375,NA,NA,2.984,NA,NA,3.18,NA,3.375,3.575,3.775,3.966,4.138,4.278
05/04/1999,2.962,4.375,NA,NA,2.984,NA,NA,3.18,NA,3.375,3.575,3.775,3.966,4.138,4.278
06/04/1999,2.915,4.335,NA,NA,2.989,NA,NA,3.144,NA,3.341,3.542,3.739,3.925,4.098,4.238
07/04/1999,2.915,4.29,NA,NA,2.989,NA,NA,3.144,NA,3.324,3.52,3.71,3.895,4.061,4.195
08/04/1999,2.925,4.272,NA,NA,2.99,NA,NA,3.142,NA,3.33,3.52,3.706,3.88,4.045,4.176
09/04/1999,2.76,4.2,NA,NA,2.869,NA,NA,3.039,NA,3.231,3.42,3.61,3.79,3.956,4.098
12/04/1999,2.759,4.175,NA,NA,2.87,NA,NA,3.039,NA,3.22,3.405,3.591,3.765,3.931,4.075
13/04/1999,2.762,4.195,NA,NA,2.875,NA,NA,3.045,NA,3.237,3.426,3.61,3.785,3.952,4.094
14/04/1999,2.749,4.22,NA,NA,2.875,NA,NA,3.055,NA,3.247,3.44,3.63,3.81,3.98,4.119
15/04/1999,2.755,4.215,NA,NA,2.887,NA,NA,3.07,NA,3.265,3.455,3.64,3.812,3.974,4.114
16/04/1999,2.767,4.28,NA,NA,2.912,NA,NA,3.101,NA,3.303,3.5,3.685,3.866,4.035,4.177
19/04/1999,2.77,4.301,NA,NA,2.92,NA,NA,3.109,NA,3.306,3.505,3.696,3.883,4.055,4.198
20/04/1999,2.736,4.219,NA,NA,2.863,NA,NA,3.043,NA,3.237,3.432,3.623,3.805,3.975,4.116
21/04/1999,2.707,4.2,NA,NA,2.826,NA,NA,3,NA,3.205,3.405,3.6,3.789,3.958,4.099
22/04/1999,2.71,4.204,NA,NA,2.83,NA,NA,3.004,NA,3.205,3.403,3.6,3.79,3.961,4.101
23/04/1999,2.719,4.235,NA,NA,2.84,NA,NA,3.016,NA,3.22,3.421,3.62,3.813,3.99,4.131
26/04/1999,2.719,4.23,NA,NA,2.835,NA,NA,3.009,NA,3.207,3.41,3.608,3.802,3.98,4.125
27/04/1999,2.714,4.227,NA,NA,2.833,NA,NA,3.004,NA,3.204,3.405,3.605,3.796,3.975,4.122
28/04/1999,2.725,4.24,NA,NA,2.843,NA,NA,3.015,NA,3.216,3.418,3.618,3.807,3.987,4.135
29/04/1999,2.728,4.255,NA,NA,2.85,NA,NA,3.023,NA,3.225,3.428,3.63,3.82,4,4.148
30/04/1999,2.715,4.208,NA,NA,2.825,NA,NA,2.994,NA,3.193,3.393,3.59,3.779,3.954,4.1
03/05/1999,2.715,4.208,NA,NA,2.825,NA,NA,2.994,NA,3.193,3.393,3.59,3.779,3.954,4.1
04/05/1999,2.729,4.245,NA,NA,2.854,NA,NA,3.023,NA,3.223,3.425,3.624,3.815,3.991,4.14
05/05/1999,2.745,4.312,NA,NA,2.885,NA,NA,3.064,NA,3.262,3.464,3.665,3.865,4.048,4.201
06/05/1999,2.735,4.277,NA,NA,2.869,NA,NA,3.046,NA,3.246,3.447,3.647,3.838,4.018,4.168
07/05/1999,2.745,4.346,NA,NA,2.895,NA,NA,3.081,NA,3.28,3.481,3.689,3.891,4.075,4.232
10/05/1999,2.741,4.35,NA,NA,2.882,NA,NA,3.061,NA,3.262,3.466,3.675,3.88,4.071,4.231
11/05/1999,2.736,4.355,NA,NA,2.878,NA,NA,3.057,NA,3.261,3.472,3.68,3.88,4.07,4.235
12/05/1999,2.722,4.391,NA,NA,2.872,NA,NA,3.063,NA,3.275,3.49,3.7,3.906,4.103,4.268
13/05/1999,2.722,4.391,NA,NA,2.872,NA,NA,3.063,NA,3.275,3.49,3.7,3.906,4.103,4.268
14/05/1999,2.67,4.349,NA,NA,2.819,NA,NA,3.016,NA,3.23,3.446,3.655,3.862,4.059,4.222
17/05/1999,2.717,4.46,NA,NA,2.893,NA,NA,3.105,NA,3.325,3.545,3.762,3.969,4.167,4.335
18/05/1999,2.715,4.43,NA,NA,2.882,NA,NA,3.095,NA,3.319,3.539,3.749,3.952,4.143,4.307
19/05/1999,2.742,4.455,NA,NA,2.924,NA,NA,3.142,NA,3.366,3.583,3.789,3.987,4.173,4.334
20/05/1999,2.731,4.402,NA,NA,2.912,NA,NA,3.129,NA,3.35,3.56,3.762,3.953,4.131,4.284
21/05/1999,2.735,4.42,NA,NA,2.92,NA,NA,3.142,NA,3.362,3.572,3.775,3.968,4.149,4.305
24/05/1999,2.735,4.42,NA,NA,2.92,NA,NA,3.142,NA,3.362,3.572,3.775,3.968,4.149,4.305
25/05/1999,2.706,4.365,NA,NA,2.875,NA,NA,3.086,NA,3.305,3.52,3.721,3.915,4.096,4.25
26/05/1999,2.706,4.375,NA,NA,2.873,NA,NA,3.086,NA,3.305,3.522,3.73,3.927,4.107,4.26
27/05/1999,2.724,4.42,NA,NA,2.902,NA,NA,3.118,NA,3.336,3.553,3.762,3.962,4.148,4.303
28/05/1999,2.744,4.442,NA,NA,2.93,NA,NA,3.154,NA,3.377,3.595,3.8,3.996,4.177,4.328
31/05/1999,2.744,4.442,NA,NA,2.93,NA,NA,3.154,NA,3.377,3.595,3.8,3.996,4.177,4.328
01/06/1999,2.813,4.542,NA,NA,3.028,NA,NA,3.267,NA,3.494,3.714,3.916,4.106,4.281,4.43
02/06/1999,2.881,4.618,NA,NA,3.111,NA,NA,3.356,NA,3.585,3.798,3.999,4.188,4.362,4.507
03/06/1999,2.831,4.59,NA,NA,3.052,NA,NA,3.299,NA,3.54,3.76,3.965,4.158,4.331,4.507
04/06/1999,2.866,4.647,NA,NA,3.104,NA,NA,3.358,NA,3.599,3.82,4.025,4.216,4.389,4.536
07/06/1999,2.863,4.673,NA,NA,3.118,NA,NA,3.381,NA,3.631,3.858,4.063,4.249,4.419,4.563
08/06/1999,2.815,4.569,NA,NA,3.043,NA,NA,3.291,NA,3.531,3.752,3.957,4.147,4.317,4.46
09/06/1999,2.82,4.588,NA,NA,3.057,NA,NA,3.31,NA,3.551,3.776,3.98,4.167,4.336,4.478
10/06/1999,2.85,4.659,NA,NA,3.102,NA,NA,3.364,NA,3.611,3.834,4.042,4.235,4.404,4.549
11/06/1999,2.889,4.722,NA,NA,3.168,NA,NA,3.455,NA,3.713,3.938,4.135,4.317,4.48,4.617
14/06/1999,2.889,4.737,NA,NA,3.178,NA,NA,3.46,NA,3.718,3.942,4.142,4.328,4.494,4.633
15/06/1999,2.88,4.695,NA,NA,3.174,NA,NA,3.457,NA,3.707,3.926,4.123,4.299,4.459,4.593
16/06/1999,2.879,4.672,NA,NA,3.176,NA,NA,3.46,NA,3.709,3.922,4.113,4.288,4.441,4.571
17/06/1999,2.866,4.64,NA,NA,3.166,NA,NA,3.45,NA,3.694,3.902,4.09,4.261,4.412,4.54
18/06/1999,2.845,4.561,NA,NA,3.13,NA,NA,3.409,NA,3.644,3.846,4.031,4.195,4.34,4.463
21/06/1999,2.855,4.575,NA,NA,3.143,NA,NA,3.415,NA,3.645,3.849,4.033,4.203,4.352,4.476
22/06/1999,2.906,4.694,NA,NA,3.23,NA,NA,3.519,NA,3.758,3.964,4.148,4.319,4.471,4.595
23/06/1999,2.935,4.799,NA,NA,3.28,NA,NA,3.588,NA,3.843,4.056,4.247,4.42,4.572,4.698
24/06/1999,2.931,4.795,NA,NA,3.296,NA,NA,3.607,NA,3.86,4.066,4.253,4.425,4.575,4.696
25/06/1999,2.973,4.98,NA,NA,3.403,NA,NA,3.751,NA,4.032,4.249,4.436,4.605,4.756,4.881
28/06/1999,2.984,4.963,NA,NA,3.41,NA,NA,3.764,NA,4.047,4.266,4.445,4.606,4.751,4.869
29/06/1999,2.977,4.878,NA,NA,3.389,NA,NA,3.731,NA,4,4.21,4.383,4.536,4.673,4.787
30/06/1999,2.996,4.858,NA,NA,3.384,NA,NA,3.71,NA,3.97,4.179,4.354,4.513,4.655,4.77
01/07/1999,2.97,4.816,NA,NA,3.33,NA,NA,3.634,NA,3.874,4.085,4.275,4.451,4.602,4.725
02/07/1999,3.028,4.961,NA,NA,3.414,NA,NA,3.743,NA,4,4.217,4.41,4.585,4.74,4.87
05/07/1999,2.991,4.931,NA,NA,3.375,NA,NA,3.694,NA,3.946,4.157,4.357,4.538,4.702,4.83
06/07/1999,3.026,5.041,NA,NA,3.424,NA,NA,3.758,NA,4.032,4.252,4.454,4.644,4.808,4.939
07/07/1999,3.018,5.054,NA,NA,3.431,NA,NA,3.773,NA,4.052,4.271,4.474,4.661,4.825,4.955
08/07/1999,3.055,5.134,NA,NA,3.508,NA,NA,3.874,NA,4.158,4.388,4.581,4.758,4.915,5.038
09/07/1999,3.043,5.09,NA,NA,3.505,NA,NA,3.884,NA,4.165,4.386,4.573,4.734,4.881,4.999
12/07/1999,3.056,5.158,NA,NA,3.539,NA,NA,3.923,NA,4.225,4.449,4.635,4.8,4.945,5.065
13/07/1999,3.034,5.027,NA,NA,3.478,NA,NA,3.844,NA,4.124,4.338,4.516,4.676,4.819,4.934
14/07/1999,3.002,5.001,NA,NA,3.408,NA,NA,3.766,NA,4.043,4.263,4.453,4.63,4.782,4.905
15/07/1999,2.975,4.986,NA,NA,3.384,NA,NA,3.746,NA,4.028,4.245,4.435,4.614,4.768,4.89
16/07/1999,3.125,5.146,NA,NA,3.597,NA,NA,3.985,NA,4.268,4.478,4.656,4.811,4.95,5.061
19/07/1999,3.156,5.139,NA,NA,3.637,NA,NA,4.004,NA,4.27,4.476,4.65,4.812,4.949,5.055
20/07/1999,3.153,5.099,NA,NA,3.62,NA,NA,3.973,NA,4.225,4.426,4.605,4.766,4.905,5.015
21/07/1999,3.096,5.016,NA,NA,3.539,NA,NA,3.886,NA,4.139,4.337,4.513,4.675,4.817,4.931
22/07/1999,3.092,5.01,NA,NA,3.508,NA,NA,3.829,NA,4.067,4.271,4.459,4.64,4.796,4.919
23/07/1999,3.141,5.105,NA,NA,3.57,NA,NA,3.908,NA,4.154,4.355,4.545,4.726,4.888,5.011
26/07/1999,3.127,5.098,NA,NA,3.552,NA,NA,3.875,NA,4.116,4.32,4.516,4.709,4.874,5.003
27/07/1999,3.127,5.095,NA,NA,3.548,NA,NA,3.869,NA,4.111,4.312,4.507,4.696,4.864,4.996
28/07/1999,3.127,5.095,NA,NA,3.548,NA,NA,3.869,NA,4.111,4.312,4.507,4.696,4.864,4.996
29/07/1999,3.167,5.155,NA,NA,3.61,NA,NA,3.94,NA,4.186,4.389,4.579,4.762,4.93,5.056
30/07/1999,3.182,5.176,NA,NA,3.636,NA,NA,3.981,NA,4.243,4.445,4.63,4.808,4.961,5.082
02/08/1999,3.255,5.39,NA,NA,3.788,NA,NA,4.186,NA,4.477,4.687,4.865,5.032,5.182,5.299
03/08/1999,3.288,5.384,NA,NA,3.849,NA,NA,4.269,NA,4.564,4.769,4.927,5.075,5.199,5.3
04/08/1999,3.26,5.31,NA,NA,3.78,NA,NA,4.171,NA,4.46,4.667,4.838,4.993,5.123,5.226
05/08/1999,3.28,5.402,NA,NA,3.826,NA,NA,4.242,NA,4.545,4.751,4.921,5.081,5.215,5.32
06/08/1999,3.29,5.479,NA,NA,3.845,NA,NA,4.281,NA,4.601,4.818,4.997,5.157,5.295,5.398
09/08/1999,3.359,5.55,NA,NA,3.928,NA,NA,4.361,NA,4.665,4.885,5.067,5.228,5.366,5.47
10/08/1999,3.356,5.549,NA,NA,3.914,NA,NA,4.346,NA,4.658,4.878,5.06,5.222,5.36,5.467
11/08/1999,3.307,5.474,NA,NA,3.845,NA,NA,4.251,NA,4.549,4.766,4.96,5.134,5.278,5.387
12/08/1999,3.3,5.441,NA,NA,3.807,NA,NA,4.198,NA,4.496,4.715,4.915,5.095,5.242,5.355
13/08/1999,3.318,5.45,NA,NA,3.826,NA,NA,4.203,NA,4.486,4.705,4.909,5.095,5.251,5.362
16/08/1999,3.304,5.429,NA,NA,3.796,NA,NA,4.173,NA,4.452,4.673,4.879,5.076,5.23,5.341
17/08/1999,3.301,5.415,NA,NA,3.791,NA,NA,4.17,NA,4.456,4.675,4.877,5.068,5.222,5.331
18/08/1999,3.214,5.316,NA,NA,3.67,NA,NA,4.031,NA,4.319,4.54,4.755,4.953,5.114,5.23
19/08/1999,3.228,5.35,NA,NA,3.692,NA,NA,4.06,NA,4.349,4.57,4.784,4.982,5.145,5.262
20/08/1999,3.199,5.332,NA,NA,3.66,NA,NA,4.03,NA,4.323,4.547,4.76,4.96,5.128,5.247
23/08/1999,3.185,5.28,NA,NA,3.639,NA,NA,3.994,NA,4.281,4.504,4.717,4.915,5.08,5.195
24/08/1999,3.225,5.305,NA,NA,3.69,NA,NA,4.055,NA,4.34,4.562,4.767,4.958,5.117,5.225
25/08/1999,3.212,5.27,NA,NA,3.666,NA,NA,4.023,NA,4.3,4.521,4.728,4.92,5.078,5.19
26/08/1999,3.201,5.225,NA,NA,3.649,NA,NA,3.99,NA,4.267,4.487,4.688,4.875,5.035,5.144
27/08/1999,3.201,5.225,NA,NA,3.649,NA,NA,3.99,NA,4.267,4.487,4.688,4.875,5.035,5.144
30/08/1999,3.201,5.225,NA,NA,3.649,NA,NA,3.99,NA,4.267,4.487,4.688,4.875,5.035,5.144
31/08/1999,3.316,5.4,NA,NA,3.779,NA,NA,4.13,NA,4.422,4.639,4.846,5.041,5.208,5.318
01/09/1999,3.32,5.44,NA,NA,3.805,NA,NA,4.174,NA,4.464,4.684,4.89,5.081,5.243,5.356
02/09/1999,3.325,5.505,NA,NA,3.829,NA,NA,4.21,NA,4.518,4.738,4.945,5.141,5.309,5.422
03/09/1999,3.294,5.503,NA,NA,3.83,NA,NA,4.23,NA,4.535,4.755,4.957,5.151,5.311,5.421
06/09/1999,3.226,5.45,NA,NA,3.744,NA,NA,4.133,NA,4.434,4.654,4.87,5.075,5.248,5.364
07/09/1999,3.263,5.502,NA,NA,3.786,NA,NA,4.18,NA,4.492,4.715,4.927,5.129,5.302,5.415
08/09/1999,3.263,5.502,NA,NA,3.786,NA,NA,4.18,NA,4.492,4.715,4.927,5.129,5.302,5.415
09/09/1999,3.32,5.551,NA,NA,3.87,NA,NA,4.27,NA,4.57,4.79,4.997,5.194,5.357,5.471
10/09/1999,3.329,5.57,NA,NA,3.893,NA,NA,4.296,NA,4.605,4.821,5.021,5.219,5.379,5.489
13/09/1999,3.35,5.59,NA,NA,3.918,NA,NA,4.323,NA,4.631,4.847,5.05,5.24,5.4,5.51
14/09/1999,3.337,5.55,NA,NA,3.902,NA,NA,4.301,NA,4.605,4.82,5.012,5.2,5.359,5.47
15/09/1999,3.352,5.603,NA,NA,3.937,NA,NA,4.34,NA,4.649,4.864,5.061,5.251,5.41,5.521
16/09/1999,3.324,5.582,NA,NA,3.91,NA,NA,4.318,NA,4.633,4.847,5.044,5.231,5.389,5.501
17/09/1999,3.287,5.483,NA,NA,3.828,NA,NA,4.229,NA,4.54,4.753,4.943,5.13,5.289,5.401
20/09/1999,3.257,5.446,NA,NA,3.795,NA,NA,4.183,NA,4.486,4.696,4.896,5.091,5.252,5.362
21/09/1999,3.257,5.571,NA,NA,3.9,NA,NA,4.302,NA,4.613,4.824,5.022,5.216,5.375,5.487
22/09/1999,3.257,5.571,NA,NA,3.9,NA,NA,4.302,NA,4.613,4.824,5.022,5.216,5.375,5.487
23/09/1999,3.332,5.546,5.702,5.888,3.9,6.015,6.041,4.295,6.046,4.599,4.808,5.004,5.198,5.354,5.466
24/09/1999,3.332,5.546,5.702,5.888,3.9,6.015,6.041,4.295,6.046,4.599,4.808,5.004,5.198,5.354,5.466
27/09/1999,3.269,5.457,5.617,5.812,3.8,5.937,5.963,4.181,5.968,4.484,4.691,4.894,5.095,5.259,5.372
28/09/1999,3.331,5.529,5.688,5.881,3.89,6.004,6.027,4.29,6.028,4.592,4.797,4.991,5.181,5.34,5.449
29/09/1999,3.396,5.569,5.728,5.919,3.896,6.039,6.06,4.29,6.064,4.6,4.808,5.012,5.213,5.373,5.482
30/09/1999,3.415,5.589,5.748,5.938,3.929,6.06,6.083,4.33,6.086,4.627,4.831,5.035,5.231,5.392,5.505
01/10/1999,3.5,5.611,5.77,5.963,3.998,6.082,6.103,4.381,6.104,4.675,4.875,5.074,5.266,5.422,5.531
04/10/1999,3.603,5.66,5.811,5.998,4.101,6.104,6.116,4.489,6.115,4.78,4.971,5.16,5.338,5.488,5.586
05/10/1999,3.608,5.621,5.769,5.955,4.097,6.058,6.071,4.462,6.065,4.743,4.931,5.116,5.298,5.444,5.545
06/10/1999,3.656,5.659,5.807,5.992,4.156,6.094,6.106,4.524,6.104,4.8,4.985,5.169,5.344,5.486,5.585
07/10/1999,3.666,5.659,5.809,5.997,4.166,6.1,6.11,4.536,6.108,4.811,4.995,5.177,5.349,5.485,5.586
08/10/1999,3.633,5.628,5.777,5.961,4.114,6.074,6.089,4.484,6.09,4.769,4.956,5.139,5.315,5.456,5.554
11/10/1999,3.676,5.652,5.801,5.984,4.171,6.099,6.112,4.542,6.112,4.818,5.007,5.185,5.349,5.487,5.581
12/10/1999,3.718,5.68,5.83,6.018,4.221,6.139,6.153,4.588,6.157,4.866,5.051,5.225,5.383,5.514,5.61
13/10/1999,3.736,5.674,5.824,6.011,4.232,6.133,6.148,4.595,6.146,4.872,5.058,5.229,5.387,5.514,5.605
14/10/1999,3.79,5.746,5.892,6.074,4.303,6.201,6.214,4.688,6.212,4.963,5.146,5.311,5.465,5.59,5.675
15/10/1999,3.832,5.805,5.941,6.115,4.363,6.24,6.252,4.755,6.248,5.039,5.222,5.383,5.531,5.653,5.737
18/10/1999,3.796,5.765,5.902,6.075,4.294,6.2,6.214,4.673,6.21,4.963,5.151,5.319,5.473,5.601,5.692
19/10/1999,3.834,5.837,5.974,6.15,4.341,6.282,6.294,4.723,6.293,5.016,5.208,5.382,5.546,5.675,5.766
20/10/1999,3.862,5.841,5.976,6.143,4.357,6.263,6.275,4.741,6.272,5.034,5.226,5.396,5.556,5.682,5.771
21/10/1999,3.855,5.833,5.969,6.134,4.369,6.248,6.26,4.755,6.258,5.039,5.228,5.397,5.553,5.677,5.764
22/10/1999,3.83,5.789,5.924,6.09,4.339,6.208,6.22,4.719,6.217,4.996,5.184,5.352,5.51,5.634,5.72
25/10/1999,3.831,5.809,5.941,6.11,4.346,6.225,6.238,4.729,6.234,5.013,5.204,5.374,5.53,5.654,5.74
26/10/1999,3.891,5.851,5.983,6.146,4.403,6.258,6.271,4.79,6.266,5.077,5.266,5.433,5.584,5.703,5.786
27/10/1999,3.874,5.789,5.919,6.08,4.364,6.195,6.204,4.746,6.2,5.029,5.219,5.384,5.529,5.644,5.724
28/10/1999,3.842,5.683,5.811,5.973,4.305,6.09,6.1,4.667,6.097,4.942,5.13,5.29,5.431,5.544,5.622
29/10/1999,3.784,5.578,5.7,5.861,4.23,5.988,6,4.585,5.998,4.86,5.045,5.204,5.34,5.447,5.519
01/11/1999,3.822,5.55,5.665,5.82,4.271,5.958,5.968,4.619,5.966,4.875,5.055,5.2,5.329,5.429,5.495
02/11/1999,3.831,5.537,5.649,5.797,4.265,5.937,5.95,4.611,5.947,4.876,5.054,5.197,5.321,5.418,5.483
03/11/1999,3.815,5.522,5.626,5.776,4.238,5.906,5.927,4.579,5.923,4.832,5.008,5.157,5.291,5.393,5.465
04/11/1999,3.775,5.518,5.623,5.77,4.205,5.901,5.925,4.543,5.921,4.802,4.98,5.137,5.277,5.384,5.457
05/11/1999,3.729,5.428,5.531,5.662,4.136,5.795,5.821,4.469,5.816,4.725,4.902,5.055,5.191,5.296,5.369
08/11/1999,3.717,5.425,5.528,5.664,4.118,5.79,5.821,4.439,5.818,4.693,4.874,5.034,5.178,5.288,5.365
09/11/1999,3.673,5.368,5.477,5.611,4.043,5.74,5.776,4.356,5.772,4.611,4.793,4.957,5.107,5.225,5.307
10/11/1999,3.686,5.412,5.529,5.672,4.065,5.803,5.844,4.382,5.84,4.637,4.82,4.989,5.14,5.263,5.35
11/11/1999,3.711,5.42,5.536,5.678,4.099,5.807,5.848,4.417,5.844,4.663,4.841,5.005,5.151,5.272,5.358
12/11/1999,3.711,5.42,5.536,5.678,4.099,5.807,5.848,4.417,5.844,4.565,4.841,5.005,5.151,5.272,5.358
15/11/1999,3.711,5.42,5.536,5.678,4.099,5.807,5.848,4.417,5.844,4.565,4.841,5.005,5.151,5.272,5.358
16/11/1999,3.671,5.319,5.444,5.601,4.026,5.742,5.786,4.316,5.784,4.551,4.73,4.895,5.045,5.165,5.251
17/11/1999,3.712,5.365,5.49,5.65,4.085,5.79,5.835,4.38,5.832,4.614,4.787,4.946,5.093,5.215,5.302
18/11/1999,3.739,5.438,5.559,5.712,4.15,5.848,5.891,4.451,5.888,4.688,4.863,5.023,5.171,5.292,5.377
19/11/1999,3.751,5.439,5.556,5.708,4.161,5.839,5.882,4.467,5.878,4.708,4.882,5.038,5.179,5.298,5.38
22/11/1999,3.816,5.5,5.616,5.767,4.248,5.897,5.937,4.55,5.933,4.78,4.95,5.106,5.245,5.36,5.44
